year,month,day,val,spots,spots2,something,also_something,incr
1986,12,19,1.986.966,0,  2.0,20,1,61714
1986,12,20,1.986.968,0,  2.0,20,1,61715
1986,12,21,1.986.971,9,  3.2,21,1,61716
1986,12,22,1.986.974,14,  1.5,20,1,61717
1986,12,23,1.986.977,14,  2.1,19,1,61718
1986,12,24,1.986.979,11,  1.4,16,1,61719
1986,12,25,1.986.982,8,  7.2,5,1,61720
1986,12,26,1.986.985,0,  2.0,19,1,61721
1986,12,27,1.986.988,0,  2.0,21,1,61722
1986,12,28,1.986.990,0,  2.0,13,1,61723
1986,12,29,1.986.993,0,  2.0,21,1,61724
1986,12,30,1.986.996,0,  2.0,17,1,61725
1986,12,31,1.986.999,9,  6.8,18,1,61726
1987,1,1,1.987.001,18,  0.9,14,1,61727
1987,1,2,1.987.004,14,  1.8,13,1,61728
1987,1,3,1.987.007,12,  0.9,23,1,61729
1987,1,4,1.987.010,11,  0.8,16,1,61730
1987,1,5,1.987.012,10,  0.8,13,1,61731
1987,1,6,1.987.015,10,  1.0,20,1,61732
1987,1,7,1.987.018,10,  3.1,20,1,61733
1987,1,8,1.987.021,0,  2.0,19,1,61734
1987,1,9,1.987.023,0,  2.0,18,1,61735
1987,1,10,1.987.026,0,  2.0,16,1,61736
1987,1,11,1.987.029,0,  2.0,19,1,61737
1987,1,12,1.987.032,0,  2.0,13,1,61738
1987,1,13,1.987.034,0,  2.0,18,1,61739
1987,1,14,1.987.037,8,  5.3,19,1,61740
1987,1,15,1.987.040,9,  2.1,14,1,61741
1987,1,16,1.987.042,0,  2.0,13,1,61742
1987,1,17,1.987.045,12,  7.3,16,1,61743
1987,1,18,1.987.048,12,  3.9,14,1,61744
1987,1,19,1.987.051,9,  2.5,12,1,61745
1987,1,20,1.987.053,9,  2.5,13,1,61746
1987,1,21,1.987.056,13,  1.0,13,1,61747
1987,1,22,1.987.059,19,  1.4,14,1,61748
1987,1,23,1.987.062,22,  3.7,7,1,61749
1987,1,24,1.987.064,13,  0.9,13,1,61750
1987,1,25,1.987.067,12,  1.5,15,1,61751
1987,1,26,1.987.070,13,  2.4,17,1,61752
1987,1,27,1.987.073,12,  1.4,13,1,61753
1987,1,28,1.987.075,19,  3.0,16,1,61754
1987,1,29,1.987.078,14,  2.6,20,1,61755
1987,1,30,1.987.081,13,  2.6,20,1,61756
1987,1,31,1.987.084,10,  3.1,16,1,61757
1987,2,1,1.987.086,0,  2.0,16,1,61758
1987,2,2,1.987.089,0,  2.0,12,1,61759
1987,2,3,1.987.092,0,  2.0,14,1,61760
1987,2,4,1.987.095,0,  2.0,13,1,61761
1987,2,5,1.987.097,0,  2.0,16,1,61762
1987,2,6,1.987.100,0,  2.0,13,1,61763
1987,2,7,1.987.103,0,  2.0,19,1,61764
1987,2,8,1.987.105,0,  2.0,15,1,61765
1987,2,9,1.987.108,0,  2.0,18,1,61766
1987,2,10,1.987.111,10,  3.7,21,1,61767
1987,2,11,1.987.114,0,  2.0,17,1,61768
1987,2,12,1.987.116,0,  2.0,10,1,61769
1987,2,13,1.987.119,0,  2.0,11,1,61770
1987,2,14,1.987.122,11,  7.1,16,1,61771
1987,2,15,1.987.125,10,  1.3,11,1,61772
1987,2,16,1.987.127,0,  2.0,21,1,61773
1987,2,17,1.987.130,0,  2.0,14,1,61774
1987,2,18,1.987.133,0,  2.0,9,1,61775
1987,2,19,1.987.136,0,  2.0,18,1,61776
1987,2,20,1.987.138,0,  2.0,16,1,61777
1987,2,21,1.987.141,10,  2.0,18,1,61778
1987,2,22,1.987.144,10,  2.0,15,1,61779
1987,2,23,1.987.147,0,  2.0,13,1,61780
1987,2,24,1.987.149,0,  2.0,18,1,61781
1987,2,25,1.987.152,10,  4.2,18,1,61782
1987,2,26,1.987.155,12,  2.3,18,1,61783
1987,2,27,1.987.158,11,  1.7,13,1,61784
1987,2,28,1.987.160,11,  1.9,16,1,61785
1987,3,1,1.987.163,15,  2.0,15,1,61786
1987,3,2,1.987.166,27,  2.7,12,1,61787
1987,3,3,1.987.168,18,  2.7,16,1,61788
1987,3,4,1.987.171,19,  3.2,15,1,61789
1987,3,5,1.987.174,28,  2.8,16,1,61790
1987,3,6,1.987.177,27,  2.5,18,1,61791
1987,3,7,1.987.179,28,  3.1,16,1,61792
1987,3,8,1.987.182,26,  1.9,18,1,61793
1987,3,9,1.987.185,17,  1.6,15,1,61794
1987,3,10,1.987.188,13,  1.0,18,1,61795
1987,3,11,1.987.190,11,  2.4,20,1,61796
1987,3,12,1.987.193,0,  2.0,18,1,61797
1987,3,13,1.987.196,0,  2.0,15,1,61798
1987,3,14,1.987.199,12,  4.7,15,1,61799
1987,3,15,1.987.201,13,  2.3,16,1,61800
1987,3,16,1.987.204,13,  1.3,20,1,61801
1987,3,17,1.987.207,26,  2.5,11,1,61802
1987,3,18,1.987.210,25,  2.0,21,1,61803
1987,3,19,1.987.212,14,  4.4,16,1,61804
1987,3,20,1.987.215,14,  9.4,20,1,61805
1987,3,21,1.987.218,18,  3.2,18,1,61806
1987,3,22,1.987.221,20,  1.3,18,1,61807
1987,3,23,1.987.223,22,  2.0,8,1,61808
1987,3,24,1.987.226,22,  1.6,10,1,61809
1987,3,25,1.987.229,19,  2.4,13,1,61810
1987,3,26,1.987.232,14,  1.6,18,1,61811
1987,3,27,1.987.234,13,  1.6,17,1,61812
1987,3,28,1.987.237,14,  1.1,19,1,61813
1987,3,29,1.987.240,15,  2.1,14,1,61814
1987,3,30,1.987.242,18,  1.4,17,1,61815
1987,3,31,1.987.245,18,  1.7,18,1,61816
1987,4,1,1.987.248,16,  1.7,18,1,61817
1987,4,2,1.987.251,14,  0.8,14,1,61818
1987,4,3,1.987.253,12,  1.2,17,1,61819
1987,4,4,1.987.256,15,  2.2,19,1,61820
1987,4,5,1.987.259,32,  1.8,22,1,61821
1987,4,6,1.987.262,55,  5.3,19,1,61822
1987,4,7,1.987.264,65,  5.0,17,1,61823
1987,4,8,1.987.267,74,  3.6,20,1,61824
1987,4,9,1.987.270,80,  5.5,18,1,61825
1987,4,10,1.987.273,89,  5.8,15,1,61826
1987,4,11,1.987.275,93,  6.7,18,1,61827
1987,4,12,1.987.278,93,  5.5,16,1,61828
1987,4,13,1.987.281,92,  4.5,15,1,61829
1987,4,14,1.987.284,89,  5.9,16,1,61830
1987,4,15,1.987.286,91,  5.3,20,1,61831
1987,4,16,1.987.289,70,  6.3,19,1,61832
1987,4,17,1.987.292,48,  3.6,21,1,61833
1987,4,18,1.987.295,42,  3.2,22,1,61834
1987,4,19,1.987.297,34,  4.7,22,1,61835
1987,4,20,1.987.300,14,  8.7,22,1,61836
1987,4,21,1.987.303,22,  4.1,18,1,61837
1987,4,22,1.987.305,30,  4.7,23,1,61838
1987,4,23,1.987.308,29,  2.6,24,1,61839
1987,4,24,1.987.311,41,  5.0,25,1,61840
1987,4,25,1.987.314,29,  1.7,23,1,61841
1987,4,26,1.987.316,24,  3.4,16,1,61842
1987,4,27,1.987.319,13,  0.9,24,1,61843
1987,4,28,1.987.322,16,  3.2,21,1,61844
1987,4,29,1.987.325,23,  2.9,20,1,61845
1987,4,30,1.987.327,35,  3.4,17,1,61846
1987,5,1,1.987.330,46,  1.9,14,1,61847
1987,5,2,1.987.333,47,  2.5,22,1,61848
1987,5,3,1.987.336,32,  3.1,16,1,61849
1987,5,4,1.987.338,27,  3.0,14,1,61850
1987,5,5,1.987.341,28,  2.6,18,1,61851
1987,5,6,1.987.344,32,  2.6,17,1,61852
1987,5,7,1.987.347,40,  3.5,21,1,61853
1987,5,8,1.987.349,30,  3.6,23,1,61854
1987,5,9,1.987.352,27,  3.3,21,1,61855
1987,5,10,1.987.355,30,  3.8,20,1,61856
1987,5,11,1.987.358,31,  3.4,14,1,61857
1987,5,12,1.987.360,27,  3.9,16,1,61858
1987,5,13,1.987.363,26,  2.8,18,1,61859
1987,5,14,1.987.366,15,  2.1,13,1,61860
1987,5,15,1.987.368,46,  3.3,17,1,61861
1987,5,16,1.987.371,59,  4.8,22,1,61862
1987,5,17,1.987.374,81,  4.2,16,1,61863
1987,5,18,1.987.377,64,  4.3,11,1,61864
1987,5,19,1.987.379,77,  6.9,20,1,61865
1987,5,20,1.987.382,55,  3.4,22,1,61866
1987,5,21,1.987.385,49,  4.4,16,1,61867
1987,5,22,1.987.388,45,  4.0,20,1,61868
1987,5,23,1.987.390,47,  3.4,16,1,61869
1987,5,24,1.987.393,45,  3.8,21,1,61870
1987,5,25,1.987.396,44,  3.0,24,1,61871
1987,5,26,1.987.399,44,  3.6,24,1,61872
1987,5,27,1.987.401,42,  2.6,17,1,61873
1987,5,28,1.987.404,25,  2.8,18,1,61874
1987,5,29,1.987.407,20,  1.9,19,1,61875
1987,5,30,1.987.410,18,  1.0,15,1,61876
1987,5,31,1.987.412,14,  1.5,21,1,61877
1987,6,1,1.987.415,16,  1.5,22,1,61878
1987,6,2,1.987.418,12,  3.0,13,1,61879
1987,6,3,1.987.421,0,  2.0,18,1,61880
1987,6,4,1.987.423,0,  2.0,22,1,61881
1987,6,5,1.987.426,11,  2.0,23,1,61882
1987,6,6,1.987.429,0,  2.0,22,1,61883
1987,6,7,1.987.432,0,  2.0,23,1,61884
1987,6,8,1.987.434,0,  2.0,16,1,61885
1987,6,9,1.987.437,0,  2.0,19,1,61886
1987,6,10,1.987.440,0,  2.0,18,1,61887
1987,6,11,1.987.442,12, 10.0,24,1,61888
1987,6,12,1.987.445,23,  6.0,22,1,61889
1987,6,13,1.987.448,15,  3.4,15,1,61890
1987,6,14,1.987.451,11,  1.2,22,1,61891
1987,6,15,1.987.453,12,  2.3,12,1,61892
1987,6,16,1.987.456,13,  2.6,24,1,61893
1987,6,17,1.987.459,15,  2.8,21,1,61894
1987,6,18,1.987.462,26,  3.7,21,1,61895
1987,6,19,1.987.464,14,  2.4,19,1,61896
1987,6,20,1.987.467,24,  3.0,15,1,61897
1987,6,21,1.987.470,31,  2.2,16,1,61898
1987,6,22,1.987.473,41,  2.5,21,1,61899
1987,6,23,1.987.475,40,  1.7,20,1,61900
1987,6,24,1.987.478,41,  1.9,23,1,61901
1987,6,25,1.987.481,41,  2.9,19,1,61902
1987,6,26,1.987.484,44,  3.1,21,1,61903
1987,6,27,1.987.486,35,  2.5,18,1,61904
1987,6,28,1.987.489,44,  3.5,18,1,61905
1987,6,29,1.987.492,27,  2.8,18,1,61906
1987,6,30,1.987.495,15,  6.8,21,1,61907
1987,7,1,1.987.497,15,  2.0,20,1,61908
1987,7,2,1.987.500,0,  2.0,25,1,61909
1987,7,3,1.987.503,0,  2.0,21,1,61910
1987,7,4,1.987.505,0,  2.0,24,1,61911
1987,7,5,1.987.508,0,  2.0,23,1,61912
1987,7,6,1.987.511,0,  2.0,17,1,61913
1987,7,7,1.987.514,10,  6.5,23,1,61914
1987,7,8,1.987.516,14,  0.8,24,1,61915
1987,7,9,1.987.519,15,  0.8,22,1,61916
1987,7,10,1.987.522,13,  2.3,23,1,61917
1987,7,11,1.987.525,0,  2.0,23,1,61918
1987,7,12,1.987.527,0,  2.0,18,1,61919
1987,7,13,1.987.530,0,  2.0,23,1,61920
1987,7,14,1.987.533,0,  2.0,24,1,61921
1987,7,15,1.987.536,15, 11.5,21,1,61922
1987,7,16,1.987.538,20,  5.1,22,1,61923
1987,7,17,1.987.541,16,  1.0,21,1,61924
1987,7,18,1.987.544,20,  2.2,18,1,61925
1987,7,19,1.987.547,27,  2.8,15,1,61926
1987,7,20,1.987.549,44,  4.1,18,1,61927
1987,7,21,1.987.552,77,  3.7,19,1,61928
1987,7,22,1.987.555,101,  5.2,23,1,61929
1987,7,23,1.987.558,118,  5.9,22,1,61930
1987,7,24,1.987.560,106,  6.9,22,1,61931
1987,7,25,1.987.563,102,  4.5,22,1,61932
1987,7,26,1.987.566,98,  6.3,17,1,61933
1987,7,27,1.987.568,89,  5.7,17,1,61934
1987,7,28,1.987.571,69,  5.3,18,1,61935
1987,7,29,1.987.574,69,  4.5,21,1,61936
1987,7,30,1.987.577,72,  4.3,20,1,61937
1987,7,31,1.987.579,73,  5.6,19,1,61938
1987,8,1,1.987.582,56,  4.1,20,1,61939
1987,8,2,1.987.585,58,  4.8,19,1,61940
1987,8,3,1.987.588,48,  3.2,18,1,61941
1987,8,4,1.987.590,41,  2.0,19,1,61942
1987,8,5,1.987.593,38,  1.9,20,1,61943
1987,8,6,1.987.596,40,  2.5,23,1,61944
1987,8,7,1.987.599,47,  2.8,17,1,61945
1987,8,8,1.987.601,56,  3.7,21,1,61946
1987,8,9,1.987.604,48,  3.5,18,1,61947
1987,8,10,1.987.607,58,  3.5,20,1,61948
1987,8,11,1.987.610,69,  5.4,21,1,61949
1987,8,12,1.987.612,60,  6.3,21,1,61950
1987,8,13,1.987.615,58,  3.2,21,1,61951
1987,8,14,1.987.618,61,  3.0,23,1,61952
1987,8,15,1.987.621,61,  2.8,23,1,61953
1987,8,16,1.987.623,68,  5.0,21,1,61954
1987,8,17,1.987.626,57,  2.8,19,1,61955
1987,8,18,1.987.629,53,  2.8,16,1,61956
1987,8,19,1.987.632,56,  2.9,21,1,61957
1987,8,20,1.987.634,63,  3.8,22,1,61958
1987,8,21,1.987.637,60,  2.5,23,1,61959
1987,8,22,1.987.640,42,  2.8,20,1,61960
1987,8,23,1.987.642,48,  2.2,18,1,61961
1987,8,24,1.987.645,43,  3.7,18,1,61962
1987,8,25,1.987.648,43,  2.6,12,1,61963
1987,8,26,1.987.651,42,  2.1,22,1,61964
1987,8,27,1.987.653,30,  2.4,16,1,61965
1987,8,28,1.987.656,29,  3.2,19,1,61966
1987,8,29,1.987.659,16,  2.5,22,1,61967
1987,8,30,1.987.662,12,  0.9,23,1,61968
1987,8,31,1.987.664,25,  2.5,23,1,61969
1987,9,1,1.987.667,41,  2.9,25,1,61970
1987,9,2,1.987.670,47,  3.5,19,1,61971
1987,9,3,1.987.673,46,  2.3,19,1,61972
1987,9,4,1.987.675,47,  2.5,19,1,61973
1987,9,5,1.987.678,49,  4.1,21,1,61974
1987,9,6,1.987.681,55,  3.2,19,1,61975
1987,9,7,1.987.684,70,  3.7,20,1,61976
1987,9,8,1.987.686,83,  6.0,24,1,61977
1987,9,9,1.987.689,80,  5.7,25,1,61978
1987,9,10,1.987.692,73,  5.3,21,1,61979
1987,9,11,1.987.695,72,  5.7,20,1,61980
1987,9,12,1.987.697,55,  4.2,20,1,61981
1987,9,13,1.987.700,31,  2.6,15,1,61982
1987,9,14,1.987.703,25,  2.7,23,1,61983
1987,9,15,1.987.705,26,  3.0,24,1,61984
1987,9,16,1.987.708,30,  3.8,18,1,61985
1987,9,17,1.987.711,31,  2.0,21,1,61986
1987,9,18,1.987.714,37,  3.5,22,1,61987
1987,9,19,1.987.716,44,  3.8,22,1,61988
1987,9,20,1.987.719,47,  3.2,20,1,61989
1987,9,21,1.987.722,40,  2.7,22,1,61990
1987,9,22,1.987.725,29,  1.5,19,1,61991
1987,9,23,1.987.727,32,  2.4,21,1,61992
1987,9,24,1.987.730,31,  2.4,20,1,61993
1987,9,25,1.987.733,15,  1.4,20,1,61994
1987,9,26,1.987.736,15,  1.7,20,1,61995
1987,9,27,1.987.738,24,  3.1,19,1,61996
1987,9,28,1.987.741,27,  2.7,15,1,61997
1987,9,29,1.987.744,32,  3.0,19,1,61998
1987,9,30,1.987.747,32,  2.5,17,1,61999
1987,10,1,1.987.749,36,  2.7,12,1,62000
1987,10,2,1.987.752,26,  5.1,21,1,62001
1987,10,3,1.987.755,32,  3.6,21,1,62002
1987,10,4,1.987.758,61,  4.7,19,1,62003
1987,10,5,1.987.760,56,  4.7,15,1,62004
1987,10,6,1.987.763,50,  2.2,12,1,62005
1987,10,7,1.987.766,41,  2.0,17,1,62006
1987,10,8,1.987.768,57,  6.8,21,1,62007
1987,10,9,1.987.771,52,  6.2,20,1,62008
1987,10,10,1.987.774,53,  4.3,18,1,62009
1987,10,11,1.987.777,66,  4.6,19,1,62010
1987,10,12,1.987.779,55,  3.3,19,1,62011
1987,10,13,1.987.782,77,  3.3,18,1,62012
1987,10,14,1.987.785,96,  4.0,21,1,62013
1987,10,15,1.987.788,106,  4.6,7,1,62014
1987,10,16,1.987.790,106,  4.3,15,1,62015
1987,10,17,1.987.793,95,  5.6,21,1,62016
1987,10,18,1.987.796,90,  5.9,20,1,62017
1987,10,19,1.987.799,86,  4.2,20,1,62018
1987,10,20,1.987.801,83,  5.3,15,1,62019
1987,10,21,1.987.804,64,  3.7,14,1,62020
1987,10,22,1.987.807,52,  3.2,15,1,62021
1987,10,23,1.987.810,34,  4.8,14,1,62022
1987,10,24,1.987.812,23,  6.0,14,1,62023
1987,10,25,1.987.815,30,  2.8,17,1,62024
1987,10,26,1.987.818,42,  6.1,12,1,62025
1987,10,27,1.987.821,73,  7.3,14,1,62026
1987,10,28,1.987.823,83,  5.9,15,1,62027
1987,10,29,1.987.826,86,  5.4,14,1,62028
1987,10,30,1.987.829,89,  6.9,10,1,62029
1987,10,31,1.987.832,65,  5.4,11,1,62030
1987,11,1,1.987.834,69,  2.9,13,1,62031
1987,11,2,1.987.837,70,  5.7,15,1,62032
1987,11,3,1.987.840,70,  5.2,14,1,62033
1987,11,4,1.987.842,56,  4.8,7,1,62034
1987,11,5,1.987.845,58,  3.5,16,1,62035
1987,11,6,1.987.848,33,  4.4,16,1,62036
1987,11,7,1.987.851,38,  3.6,16,1,62037
1987,11,8,1.987.853,53,  6.4,17,1,62038
1987,11,9,1.987.856,51,  3.0,14,1,62039
1987,11,10,1.987.859,37,  3.6,15,1,62040
1987,11,11,1.987.862,34,  2.7,9,1,62041
1987,11,12,1.987.864,31,  2.6,15,1,62042
1987,11,13,1.987.867,22,  1.8,9,1,62043
1987,11,14,1.987.870,28,  2.4,18,1,62044
1987,11,15,1.987.873,27,  1.8,11,1,62045
1987,11,16,1.987.875,40,  4.6,18,1,62046
1987,11,17,1.987.878,56,  4.8,18,1,62047
1987,11,18,1.987.881,59,  6.1,20,1,62048
1987,11,19,1.987.884,62,  2.6,15,1,62049
1987,11,20,1.987.886,60,  4.4,16,1,62050
1987,11,21,1.987.889,62,  4.3,15,1,62051
1987,11,22,1.987.892,86,  6.5,13,1,62052
1987,11,23,1.987.895,102,  8.5,11,1,62053
1987,11,24,1.987.897,69,  9.5,12,1,62054
1987,11,25,1.987.900,51,  6.8,12,1,62055
1987,11,26,1.987.903,58,  4.5,11,1,62056
1987,11,27,1.987.905,26,  5.6,11,1,62057
1987,11,28,1.987.908,13,  8.1,13,1,62058
1987,11,29,1.987.911,24,  6.8,11,1,62059
1987,11,30,1.987.914,20,  5.2,16,1,62060
1987,12,1,1.987.916,18,  1.9,17,1,62061
1987,12,2,1.987.919,17,  2.0,15,1,62062
1987,12,3,1.987.922,17,  4.6,18,1,62063
1987,12,4,1.987.925,16,  6.2,11,1,62064
1987,12,5,1.987.927,20,  3.4,13,1,62065
1987,12,6,1.987.930,26,  2.8,9,1,62066
1987,12,7,1.987.933,37,  3.0,15,1,62067
1987,12,8,1.987.936,39,  3.0,19,1,62068
1987,12,9,1.987.938,44,  4.0,16,1,62069
1987,12,10,1.987.941,37,  2.9,17,1,62070
1987,12,11,1.987.944,24,  2.6,8,1,62071
1987,12,12,1.987.947,14,  6.9,11,1,62072
1987,12,13,1.987.949,22,  2.2,13,1,62073
1987,12,14,1.987.952,28,  2.5,11,1,62074
1987,12,15,1.987.955,45,  4.3,9,1,62075
1987,12,16,1.987.958,43,  2.6,14,1,62076
1987,12,17,1.987.960,42,  2.1,10,1,62077
1987,12,18,1.987.963,42,  3.7,11,1,62078
1987,12,19,1.987.966,30,  3.6,20,1,62079
1987,12,20,1.987.968,28,  3.9,14,1,62080
1987,12,21,1.987.971,15,  1.7,14,1,62081
1987,12,22,1.987.974,26,  4.4,18,1,62082
1987,12,23,1.987.977,18,  1.7,19,1,62083
1987,12,24,1.987.979,14,  1.5,14,1,62084
1987,12,25,1.987.982,27,  2.6,17,1,62085
1987,12,26,1.987.985,29,  3.5,17,1,62086
1987,12,27,1.987.988,31,  1.7,17,1,62087
1987,12,28,1.987.990,30,  2.5,22,1,62088
1987,12,29,1.987.993,32,  2.7,16,1,62089
1987,12,30,1.987.996,45,  1.7,16,1,62090
1987,12,31,1.987.999,46,  2.9,14,1,62091
1988,1,1,1.988.001,56,  3.8,16,1,62092
1988,1,2,1.988.004,37,  4.3,16,1,62093
1988,1,3,1.988.007,30,  3.0,15,1,62094
1988,1,4,1.988.010,27,  3.3,18,1,62095
1988,1,5,1.988.012,38,  3.1,10,1,62096
1988,1,6,1.988.015,48,  6.0,19,1,62097
1988,1,7,1.988.018,69,  5.9,14,1,62098
1988,1,8,1.988.020,68,  3.8,17,1,62099
1988,1,9,1.988.023,74,  5.3,16,1,62100
1988,1,10,1.988.026,81,  2.9,13,1,62101
1988,1,11,1.988.029,90, 10.1,14,1,62102
1988,1,12,1.988.031,80,  5.6,17,1,62103
1988,1,13,1.988.034,91,  5.8,15,1,62104
1988,1,14,1.988.037,109,  5.6,18,1,62105
1988,1,15,1.988.040,108,  8.5,14,1,62106
1988,1,16,1.988.042,99,  5.6,14,1,62107
1988,1,17,1.988.045,86,  8.9,15,1,62108
1988,1,18,1.988.048,81,  5.8,16,1,62109
1988,1,19,1.988.051,87,  4.7,18,1,62110
1988,1,20,1.988.053,102,  6.5,15,1,62111
1988,1,21,1.988.056,93,  5.6,11,1,62112
1988,1,22,1.988.059,79,  4.1,12,1,62113
1988,1,23,1.988.061,56,  4.9,15,1,62114
1988,1,24,1.988.064,53,  4.2,18,1,62115
1988,1,25,1.988.067,39,  4.1,11,1,62116
1988,1,26,1.988.070,53,  4.2,16,1,62117
1988,1,27,1.988.072,65,  6.0,17,1,62118
1988,1,28,1.988.075,80,  7.3,15,1,62119
1988,1,29,1.988.078,71,  4.6,18,1,62120
1988,1,30,1.988.081,67,  4.7,20,1,62121
1988,1,31,1.988.083,68,  3.9,21,1,62122
1988,2,1,1.988.086,72,  3.6,12,1,62123
1988,2,2,1.988.089,77,  4.2,15,1,62124
1988,2,3,1.988.092,77,  4.9,18,1,62125
1988,2,4,1.988.094,84,  6.7,20,1,62126
1988,2,5,1.988.097,66,  3.0,17,1,62127
1988,2,6,1.988.100,49,  2.7,17,1,62128
1988,2,7,1.988.102,50,  2.8,23,1,62129
1988,2,8,1.988.105,52,  3.4,20,1,62130
1988,2,9,1.988.108,57,  5.0,23,1,62131
1988,2,10,1.988.111,43,  4.5,19,1,62132
1988,2,11,1.988.113,30,  3.2,21,1,62133
1988,2,12,1.988.116,16,  2.5,21,1,62134
1988,2,13,1.988.119,26,  1.9,19,1,62135
1988,2,14,1.988.122,32,  4.4,21,1,62136
1988,2,15,1.988.124,37,  4.0,22,1,62137
1988,2,16,1.988.127,48,  4.4,19,1,62138
1988,2,17,1.988.130,40,  5.0,19,1,62139
1988,2,18,1.988.133,62,  8.0,18,1,62140
1988,2,19,1.988.135,75,  5.2,21,1,62141
1988,2,20,1.988.138,58,  6.7,16,1,62142
1988,2,21,1.988.141,31,  4.9,16,1,62143
1988,2,22,1.988.143,17,  2.7,16,1,62144
1988,2,23,1.988.146,15,  1.6,17,1,62145
1988,2,24,1.988.149,26,  2.9,16,1,62146
1988,2,25,1.988.152,22,  2.9,16,1,62147
1988,2,26,1.988.154,17,  9.4,14,1,62148
1988,2,27,1.988.157,35,  4.4,14,1,62149
1988,2,28,1.988.160,45,  5.1,19,1,62150
1988,2,29,1.988.163,59,  4.6,16,1,62151
1988,3,1,1.988.165,81,  4.5,16,1,62152
1988,3,2,1.988.168,79,  4.4,15,1,62153
1988,3,3,1.988.171,86,  6.1,18,1,62154
1988,3,4,1.988.173,92,  4.3,15,1,62155
1988,3,5,1.988.176,77,  4.1,17,1,62156
1988,3,6,1.988.179,73,  4.3,17,1,62157
1988,3,7,1.988.182,78,  4.7,15,1,62158
1988,3,8,1.988.184,80,  3.3,21,1,62159
1988,3,9,1.988.187,59,  4.3,16,1,62160
1988,3,10,1.988.190,43,  4.4,17,1,62161
1988,3,11,1.988.193,24,  2.8,14,1,62162
1988,3,12,1.988.195,47,  2.4,16,1,62163
1988,3,13,1.988.198,63,  5.5,17,1,62164
1988,3,14,1.988.201,74,  5.2,18,1,62165
1988,3,15,1.988.204,75,  4.8,13,1,62166
1988,3,16,1.988.206,89,  7.7,18,1,62167
1988,3,17,1.988.209,118,  8.7,19,1,62168
1988,3,18,1.988.212,114,  5.3,18,1,62169
1988,3,19,1.988.214,126,  6.5,19,1,62170
1988,3,20,1.988.217,102,  5.8,21,1,62171
1988,3,21,1.988.220,97,  5.8,10,1,62172
1988,3,22,1.988.223,91,  5.2,13,1,62173
1988,3,23,1.988.225,89,  4.2,20,1,62174
1988,3,24,1.988.228,99,  6.7,20,1,62175
1988,3,25,1.988.231,110,  4.7,15,1,62176
1988,3,26,1.988.234,111,  5.1,19,1,62177
1988,3,27,1.988.236,123,  5.8,20,1,62178
1988,3,28,1.988.239,130,  7.7,14,1,62179
1988,3,29,1.988.242,124,  8.7,15,1,62180
1988,3,30,1.988.245,129,  7.3,16,1,62181
1988,3,31,1.988.247,144,  9.5,14,1,62182
1988,4,1,1.988.250,136,  8.0,19,1,62183
1988,4,2,1.988.253,119,  5.1,16,1,62184
1988,4,3,1.988.255,116,  8.3,17,1,62185
1988,4,4,1.988.258,91,  5.1,10,1,62186
1988,4,5,1.988.261,82,  6.1,17,1,62187
1988,4,6,1.988.264,77,  6.1,20,1,62188
1988,4,7,1.988.266,104,  4.1,15,1,62189
1988,4,8,1.988.269,114,  5.9,16,1,62190
1988,4,9,1.988.272,142,  9.6,20,1,62191
1988,4,10,1.988.275,132,  6.1,19,1,62192
1988,4,11,1.988.277,142,  6.6,22,1,62193
1988,4,12,1.988.280,146,  8.7,22,1,62194
1988,4,13,1.988.283,148,  9.2,17,1,62195
1988,4,14,1.988.286,171,  9.1,21,1,62196
1988,4,15,1.988.288,179,  8.1,19,1,62197
1988,4,16,1.988.291,194, 11.0,18,1,62198
1988,4,17,1.988.294,178,  6.4,15,1,62199
1988,4,18,1.988.296,169,  8.9,18,1,62200
1988,4,19,1.988.299,133,  9.5,21,1,62201
1988,4,20,1.988.302,109,  4.6,22,1,62202
1988,4,21,1.988.305,98,  6.1,20,1,62203
1988,4,22,1.988.307,89,  6.0,18,1,62204
1988,4,23,1.988.310,53,  4.0,24,1,62205
1988,4,24,1.988.313,37,  3.4,23,1,62206
1988,4,25,1.988.316,49,  4.8,20,1,62207
1988,4,26,1.988.318,54,  4.2,23,1,62208
1988,4,27,1.988.321,44,  3.2,16,1,62209
1988,4,28,1.988.324,51,  3.0,19,1,62210
1988,4,29,1.988.327,48,  3.1,16,1,62211
1988,4,30,1.988.329,58,  4.1,19,1,62212
1988,5,1,1.988.332,85,  6.1,23,1,62213
1988,5,2,1.988.335,104,  6.1,20,1,62214
1988,5,3,1.988.337,94,  6.2,21,1,62215
1988,5,4,1.988.340,125,  5.6,16,1,62216
1988,5,5,1.988.343,127,  4.9,15,1,62217
1988,5,6,1.988.346,95,  2.7,17,1,62218
1988,5,7,1.988.348,62,  4.9,17,1,62219
1988,5,8,1.988.351,78,  8.9,17,1,62220
1988,5,9,1.988.354,91,  5.0,21,1,62221
1988,5,10,1.988.357,107,  5.5,18,1,62222
1988,5,11,1.988.359,80,  8.2,14,1,62223
1988,5,12,1.988.362,69,  5.5,20,1,62224
1988,5,13,1.988.365,54,  4.0,19,1,62225
1988,5,14,1.988.367,46,  5.6,17,1,62226
1988,5,15,1.988.370,54,  6.1,15,1,62227
1988,5,16,1.988.373,65,  4.3,20,1,62228
1988,5,17,1.988.376,70,  3.1,22,1,62229
1988,5,18,1.988.378,54,  7.3,20,1,62230
