date,count
5/19/2005 4:45,15
5/19/2005 5:00,16
5/19/2005 5:15,20
5/19/2005 5:30,38
5/19/2005 5:45,45
5/19/2005 6:00,53
5/19/2005 6:15,42
5/19/2005 6:30,88
5/19/2005 6:45,90
5/19/2005 7:00,90
5/19/2005 7:15,112
5/19/2005 7:30,121
5/19/2005 7:45,117
5/19/2005 8:00,120
5/19/2005 8:15,106
5/19/2005 8:30,99
5/19/2005 8:45,106
5/19/2005 9:00,95
5/19/2005 9:15,97
5/19/2005 9:30,90
5/19/2005 9:45,81
5/19/2005 10:00,94
5/19/2005 10:15,67
5/19/2005 10:30,72
5/19/2005 10:45,66
5/19/2005 11:00,47
5/19/2005 11:15,56
5/19/2005 11:30,88
5/19/2005 11:45,79
5/19/2005 12:00,91
5/19/2005 12:15,94
5/19/2005 12:30,69
5/19/2005 12:45,84
5/19/2005 13:00,108
5/19/2005 13:15,92
5/19/2005 13:30,97
5/19/2005 13:45,94
5/19/2005 14:00,75
5/19/2005 14:15,92
5/19/2005 14:30,112
5/19/2005 14:45,98
5/19/2005 15:00,105
5/19/2005 15:15,114
5/19/2005 15:30,118
5/19/2005 15:45,125
5/19/2005 16:00,111
5/19/2005 16:15,74
5/19/2005 16:30,85
5/19/2005 16:45,92
5/19/2005 17:00,77
5/19/2005 17:15,85
5/19/2005 17:30,69
5/19/2005 17:45,90
5/19/2005 18:00,94
5/19/2005 18:15,109
5/19/2005 18:30,104
5/19/2005 18:45,89
5/19/2005 19:00,72
5/19/2005 19:15,70
5/19/2005 19:30,58
5/19/2005 19:45,75
5/19/2005 20:00,59
5/19/2005 20:15,63
5/19/2005 20:30,61
5/19/2005 20:45,49
5/19/2005 21:00,68
5/19/2005 21:15,58
5/19/2005 21:30,58
5/19/2005 21:45,58
5/19/2005 22:00,59
5/19/2005 22:15,50
5/19/2005 22:30,48
5/19/2005 22:45,55
5/19/2005 23:00,30
5/19/2005 23:15,29
5/19/2005 23:30,29
5/19/2005 23:45,43
5/20/2005 0:00,30
5/20/2005 0:15,33
5/20/2005 0:30,55
5/20/2005 0:45,41
5/20/2005 1:00,29
5/20/2005 1:15,26
5/20/2005 1:30,17
5/20/2005 1:45,32
5/20/2005 2:00,18
5/20/2005 2:15,12
5/20/2005 2:30,12
5/20/2005 2:45,5
5/20/2005 3:00,3
5/20/2005 3:15,7
5/20/2005 3:30,6
5/20/2005 3:45,7
5/20/2005 4:00,7
5/20/2005 4:15,10
5/20/2005 4:30,7
5/20/2005 4:45,14
5/20/2005 5:00,18
5/20/2005 5:15,18
5/20/2005 5:30,31
5/20/2005 5:45,36
5/20/2005 6:00,48
5/20/2005 6:15,56
5/20/2005 6:30,70
5/20/2005 6:45,91
5/20/2005 7:00,109
5/20/2005 7:15,94
5/20/2005 7:30,126
5/20/2005 7:45,119
5/20/2005 8:00,103
5/20/2005 8:15,109
5/20/2005 8:30,110
5/20/2005 8:45,104
5/20/2005 9:00,95
5/20/2005 9:15,108
5/20/2005 9:30,95
5/20/2005 9:45,99
5/20/2005 10:00,90
5/20/2005 10:15,109
5/20/2005 10:30,71
5/20/2005 10:45,73
5/20/2005 11:00,81
5/20/2005 11:15,80
5/20/2005 11:30,85
5/20/2005 11:45,75
5/20/2005 12:00,66
5/20/2005 12:15,76
5/20/2005 12:30,99
5/20/2005 12:45,92
5/20/2005 13:00,93
5/20/2005 13:15,83
5/20/2005 13:30,97
5/20/2005 13:45,92
5/20/2005 14:00,104
5/20/2005 14:15,120
5/20/2005 14:30,110
5/20/2005 14:45,140
5/20/2005 15:00,96
5/20/2005 15:15,103
5/20/2005 15:30,96
5/20/2005 15:45,112
5/20/2005 16:00,93
5/20/2005 16:15,89
5/20/2005 16:30,92
5/20/2005 16:45,92
5/20/2005 17:00,92
5/20/2005 17:15,95
5/20/2005 17:30,81
5/20/2005 17:45,105
5/20/2005 18:00,77
5/20/2005 18:15,101
5/20/2005 18:30,99
5/20/2005 18:45,84
5/20/2005 19:00,67
5/20/2005 19:15,80
5/20/2005 19:30,90
5/20/2005 19:45,103
5/20/2005 20:00,87
5/20/2005 20:15,74
5/20/2005 20:30,64
5/20/2005 20:45,60
5/20/2005 21:00,73
5/20/2005 21:15,78
5/20/2005 21:30,102
5/20/2005 21:45,80
5/20/2005 22:00,131
5/20/2005 22:15,150
5/20/2005 22:30,124
5/20/2005 22:45,134
5/20/2005 23:00,87
5/20/2005 23:15,91
5/20/2005 23:30,51
5/20/2005 23:45,40
5/21/2005 0:00,44
5/21/2005 0:15,34
5/21/2005 0:30,31
5/21/2005 0:45,18
5/21/2005 1:00,22
5/21/2005 1:15,23
5/21/2005 1:30,17
5/21/2005 1:45,23
5/21/2005 2:00,30
5/21/2005 2:15,17
5/21/2005 2:30,20
5/21/2005 2:45,14
5/21/2005 3:00,11
5/21/2005 3:15,10
5/21/2005 3:30,8
5/21/2005 3:45,5
5/21/2005 4:00,7
5/21/2005 4:15,8
5/21/2005 4:30,8
5/21/2005 4:45,16
5/21/2005 5:00,9
5/21/2005 5:15,16
5/21/2005 5:30,14
5/21/2005 5:45,20
5/21/2005 6:00,21
5/21/2005 6:15,23
5/21/2005 6:30,36
5/21/2005 6:45,32
5/21/2005 7:00,38
5/21/2005 7:15,45
5/21/2005 7:30,52
5/21/2005 7:45,46
5/21/2005 8:00,46
5/21/2005 8:15,60
5/21/2005 8:30,68
5/21/2005 8:45,73
5/21/2005 9:00,61
5/21/2005 9:15,46
5/21/2005 9:30,68
5/21/2005 9:45,79
5/21/2005 10:00,67
5/21/2005 10:15,70
5/21/2005 10:30,65
5/21/2005 10:45,80
5/21/2005 11:00,76
5/21/2005 11:15,80
5/21/2005 11:30,61
5/21/2005 11:45,63
5/21/2005 12:00,72
5/21/2005 12:15,69
5/21/2005 12:30,64
5/21/2005 12:45,66
5/21/2005 13:00,89
5/21/2005 13:15,65
5/21/2005 13:30,64
5/21/2005 13:45,53
5/21/2005 14:00,61
5/21/2005 14:15,85
5/21/2005 14:30,88
5/21/2005 14:45,90
5/21/2005 15:00,101
5/21/2005 15:15,91
5/21/2005 15:30,102
5/21/2005 15:45,118
5/21/2005 16:00,130
5/21/2005 16:15,144
5/21/2005 16:30,144
5/21/2005 16:45,157
5/21/2005 17:00,146
5/21/2005 17:15,93
5/21/2005 17:30,73
5/21/2005 17:45,76
5/21/2005 18:00,69
5/21/2005 18:15,105
5/21/2005 18:30,107
5/21/2005 18:45,99
5/21/2005 19:00,95
5/21/2005 19:15,87
5/21/2005 19:30,103
5/21/2005 19:45,103
5/21/2005 20:00,73
5/21/2005 20:15,80
5/21/2005 20:30,62
5/21/2005 20:45,76
5/21/2005 21:00,58
5/21/2005 21:15,82
5/21/2005 21:30,76
5/21/2005 21:45,56
5/21/2005 22:00,65
5/21/2005 22:15,59
5/21/2005 22:30,78
5/21/2005 22:45,71
5/21/2005 23:00,38
5/21/2005 23:15,29
5/21/2005 23:30,42
5/21/2005 23:45,32
5/22/2005 0:00,34
5/22/2005 0:15,22
5/22/2005 0:30,31
5/22/2005 0:45,27
5/22/2005 1:00,33
5/22/2005 1:15,23
5/22/2005 1:30,21
5/22/2005 1:45,22
5/22/2005 2:00,19
5/22/2005 2:15,20
5/22/2005 2:30,22
5/22/2005 2:45,15
5/22/2005 3:00,13
5/22/2005 3:15,9
5/22/2005 3:30,6
5/22/2005 3:45,11
5/22/2005 4:00,10
5/22/2005 4:15,11
5/22/2005 4:30,14
5/22/2005 4:45,10
5/22/2005 5:00,9
5/22/2005 5:15,14
5/22/2005 5:30,14
5/22/2005 5:45,14
5/22/2005 6:00,10
5/22/2005 6:15,14
5/22/2005 6:30,24
5/22/2005 6:45,26
5/22/2005 7:00,22
5/22/2005 7:15,23
5/22/2005 7:30,25
5/22/2005 7:45,32
5/22/2005 8:00,24
5/22/2005 8:15,38
5/22/2005 8:30,33
5/22/2005 8:45,42
5/22/2005 9:00,57
5/22/2005 9:15,54
5/22/2005 9:30,62
5/22/2005 9:45,52
5/22/2005 10:00,67
5/22/2005 10:15,64
5/22/2005 10:30,65
5/22/2005 10:45,53
5/22/2005 11:00,55
5/22/2005 11:15,56
5/22/2005 11:30,81
5/22/2005 11:45,84
5/22/2005 12:00,47
5/22/2005 12:15,67
5/22/2005 12:30,71
5/22/2005 12:45,61
5/22/2005 13:00,66
5/22/2005 13:15,88
5/22/2005 13:30,70
5/22/2005 13:45,89
5/22/2005 14:00,100
5/22/2005 14:15,91
5/22/2005 14:30,76
5/22/2005 14:45,76
5/22/2005 15:00,96
5/22/2005 15:15,98
5/22/2005 15:30,148
5/22/2005 15:45,148
5/22/2005 16:00,153
5/22/2005 16:15,156
5/22/2005 16:30,157
5/22/2005 16:45,116
5/22/2005 17:00,80
5/22/2005 17:15,67
5/22/2005 17:30,54
5/22/2005 17:45,70
5/22/2005 18:00,73
5/22/2005 18:15,67
5/22/2005 18:30,64
5/22/2005 18:45,67
5/22/2005 19:00,81
5/22/2005 19:15,65
5/22/2005 19:30,53
5/22/2005 19:45,79
5/22/2005 20:00,70
5/22/2005 20:15,58
5/22/2005 20:30,54
5/22/2005 20:45,56
5/22/2005 21:00,46
5/22/2005 21:15,38
5/22/2005 21:30,68
5/22/2005 21:45,56
5/22/2005 22:00,46
5/22/2005 22:15,28
5/22/2005 22:30,46
5/22/2005 22:45,30
5/22/2005 23:00,36
5/22/2005 23:15,15
5/22/2005 23:30,34
5/22/2005 23:45,15
5/23/2005 0:00,24
5/23/2005 0:15,8
5/23/2005 0:30,15
5/23/2005 0:45,4
5/23/2005 1:00,11
5/23/2005 1:15,4
5/23/2005 1:30,12
5/23/2005 1:45,9
5/23/2005 2:00,12
5/23/2005 2:15,5
5/23/2005 2:30,3
5/23/2005 2:45,5
5/23/2005 3:00,4
5/23/2005 3:15,6
5/23/2005 3:30,3
5/23/2005 3:45,9
5/23/2005 4:00,7
5/23/2005 4:15,4
5/23/2005 4:30,7
5/23/2005 4:45,14
5/23/2005 5:00,16
5/23/2005 5:15,19
5/23/2005 5:30,36
5/23/2005 5:45,43
5/23/2005 6:00,52
5/23/2005 6:15,51
5/23/2005 6:30,83
5/23/2005 6:45,86
5/23/2005 7:00,103
5/23/2005 7:15,95
5/23/2005 7:30,94
5/23/2005 7:45,103
5/23/2005 8:00,77
5/23/2005 8:15,85
5/23/2005 8:30,110
5/23/2005 8:45,108
5/23/2005 9:00,100
5/23/2005 9:15,87
5/23/2005 9:30,102
5/23/2005 9:45,86
5/23/2005 10:00,92
5/23/2005 10:15,62
5/23/2005 10:30,56
5/23/2005 10:45,86
5/23/2005 11:00,78
5/23/2005 11:15,60
5/23/2005 11:30,76
5/23/2005 11:45,74
5/23/2005 12:00,30
5/23/2005 12:15,-1
5/23/2005 12:30,-1
5/23/2005 12:45,-1
5/23/2005 13:00,-1
5/23/2005 13:15,-1
5/23/2005 13:30,-1
5/23/2005 13:45,-1
5/23/2005 14:00,-1
5/23/2005 14:15,-1
5/23/2005 14:30,-1
5/23/2005 14:45,-1
5/23/2005 15:00,-1
5/23/2005 15:15,-1
5/23/2005 15:30,-1
5/23/2005 15:45,-1
5/23/2005 16:00,-1
5/23/2005 16:15,-1
5/23/2005 16:30,-1
5/23/2005 16:45,-1
5/23/2005 17:00,-1
5/23/2005 17:15,-1
5/23/2005 17:30,-1
5/23/2005 17:45,-1
5/23/2005 18:00,-1
5/23/2005 18:15,-1
5/23/2005 18:30,-1
5/23/2005 18:45,-1
5/23/2005 19:00,-1
5/23/2005 19:15,-1
5/23/2005 19:30,-1
5/23/2005 19:45,-1
5/23/2005 20:00,-1
5/23/2005 20:15,-1
5/23/2005 20:30,-1
5/23/2005 20:45,-1
5/23/2005 21:00,-1
5/23/2005 21:15,-1
5/23/2005 21:30,-1
5/23/2005 21:45,-1
5/23/2005 22:00,-1
5/23/2005 22:15,-1
5/23/2005 22:30,-1
5/23/2005 22:45,-1
5/23/2005 23:00,-1
5/23/2005 23:15,-1
5/23/2005 23:30,-1
5/23/2005 23:45,-1
5/24/2005 0:00,-1
5/24/2005 0:15,-1
5/24/2005 0:30,-1
5/24/2005 0:45,-1
5/24/2005 1:00,-1
5/24/2005 1:15,-1
5/24/2005 1:30,-1
5/24/2005 1:45,-1
5/24/2005 2:00,-1
5/24/2005 2:15,-1
5/24/2005 2:30,-1
5/24/2005 2:45,-1
5/24/2005 3:00,-1
5/24/2005 3:15,-1
5/24/2005 3:30,-1
5/24/2005 3:45,-1
5/24/2005 4:00,-1
5/24/2005 4:15,-1
5/24/2005 4:30,-1
5/24/2005 4:45,-1
5/24/2005 5:00,-1
5/24/2005 5:15,-1
5/24/2005 5:30,-1
5/24/2005 5:45,-1
5/24/2005 6:00,-1
5/24/2005 6:15,-1
5/24/2005 6:30,-1
5/24/2005 6:45,-1
5/24/2005 7:00,-1
5/24/2005 7:15,82
5/24/2005 7:30,111
5/24/2005 7:45,117
5/24/2005 8:00,93
5/24/2005 8:15,108
5/24/2005 8:30,118
5/24/2005 8:45,114
5/24/2005 9:00,94
5/24/2005 9:15,103
5/24/2005 9:30,101
5/24/2005 9:45,92
5/24/2005 10:00,104
5/24/2005 10:15,70
5/24/2005 10:30,85
5/24/2005 10:45,88
5/24/2005 11:00,78
5/24/2005 11:15,74
5/24/2005 11:30,84
5/24/2005 11:45,73
5/24/2005 12:00,78
5/24/2005 12:15,76
5/24/2005 12:30,94
5/24/2005 12:45,76
5/24/2005 13:00,72
5/24/2005 13:15,102
5/24/2005 13:30,90
5/24/2005 13:45,80
5/24/2005 14:00,69
5/24/2005 14:15,99
5/24/2005 14:30,86
5/24/2005 14:45,108
5/24/2005 15:00,104
5/24/2005 15:15,93
5/24/2005 15:30,113
5/24/2005 15:45,96
5/24/2005 16:00,111
5/24/2005 16:15,84
5/24/2005 16:30,82
5/24/2005 16:45,79
5/24/2005 17:00,91
5/24/2005 17:15,88
5/24/2005 17:30,113
5/24/2005 17:45,89
5/24/2005 18:00,117
5/24/2005 18:15,104
5/24/2005 18:30,106
5/24/2005 18:45,-1
5/24/2005 19:00,-1
5/24/2005 19:15,-1
5/24/2005 19:30,-1
5/24/2005 19:45,-1
5/24/2005 20:00,-1
5/24/2005 20:15,-1
5/24/2005 20:30,-1
5/24/2005 20:45,-1
5/24/2005 21:00,-1
5/24/2005 21:15,-1
5/24/2005 21:30,-1
5/24/2005 21:45,-1
5/24/2005 22:00,-1
5/24/2005 22:15,-1
5/24/2005 22:30,-1
5/24/2005 22:45,-1
5/24/2005 23:00,-1
5/24/2005 23:15,-1
5/24/2005 23:30,-1
5/24/2005 23:45,-1
5/25/2005 0:00,-1
5/25/2005 0:15,-1
5/25/2005 0:30,-1
5/25/2005 0:45,-1
5/25/2005 1:00,-1
5/25/2005 1:15,-1
5/25/2005 1:30,-1
5/25/2005 1:45,-1
5/25/2005 2:00,-1
5/25/2005 2:15,-1
5/25/2005 2:30,-1
5/25/2005 2:45,-1
5/25/2005 3:00,-1
5/25/2005 3:15,-1
5/25/2005 3:30,-1
5/25/2005 3:45,-1
5/25/2005 4:00,-1
5/25/2005 4:15,-1
5/25/2005 4:30,-1
5/25/2005 4:45,-1
5/25/2005 5:00,-1
5/25/2005 5:15,-1
5/25/2005 5:30,-1
5/25/2005 5:45,-1
5/25/2005 6:00,-1
5/25/2005 6:15,-1
5/25/2005 6:30,-1
5/25/2005 6:45,-1
5/25/2005 7:00,-1
5/25/2005 7:15,108
5/25/2005 7:30,114
5/25/2005 7:45,91
5/25/2005 8:00,102
5/25/2005 8:15,110
5/25/2005 8:30,123
5/25/2005 8:45,116
5/25/2005 9:00,73
5/25/2005 9:15,99
5/25/2005 9:30,95
5/25/2005 9:45,112
5/25/2005 10:00,110
5/25/2005 10:15,92
5/25/2005 10:30,85
5/25/2005 10:45,74
5/25/2005 11:00,93
5/25/2005 11:15,77
5/25/2005 11:30,87
5/25/2005 11:45,78
5/25/2005 12:00,58
5/25/2005 12:15,91
5/25/2005 12:30,80
5/25/2005 12:45,72
5/25/2005 13:00,52
5/25/2005 13:15,77
5/25/2005 13:30,58
5/25/2005 13:45,86
5/25/2005 14:00,77
5/25/2005 14:15,72
5/25/2005 14:30,91
5/25/2005 14:45,109
5/25/2005 15:00,95
5/25/2005 15:15,111
5/25/2005 15:30,110
5/25/2005 15:45,102
5/25/2005 16:00,112
5/25/2005 16:15,118
5/25/2005 16:30,106
5/25/2005 16:45,102
5/25/2005 17:00,105
5/25/2005 17:15,91
5/25/2005 17:30,101
5/25/2005 17:45,110
5/25/2005 18:00,106
5/25/2005 18:15,118
5/25/2005 18:30,91
5/25/2005 18:45,94
5/25/2005 19:00,99
5/25/2005 19:15,80
5/25/2005 19:30,98
5/25/2005 19:45,89
5/25/2005 20:00,70
5/25/2005 20:15,56
5/25/2005 20:30,56
5/25/2005 20:45,50
5/25/2005 21:00,63
5/25/2005 21:15,78
5/25/2005 21:30,69
5/25/2005 21:45,28
5/25/2005 22:00,30
5/25/2005 22:15,32
5/25/2005 22:30,38
5/25/2005 22:45,34
5/25/2005 23:00,34
5/25/2005 23:15,29
5/25/2005 23:30,32
5/25/2005 23:45,32
5/26/2005 0:00,17
5/26/2005 0:15,16
5/26/2005 0:30,23
5/26/2005 0:45,17
5/26/2005 1:00,15
5/26/2005 1:15,8
5/26/2005 1:30,11
5/26/2005 1:45,14
5/26/2005 2:00,11
5/26/2005 2:15,7
5/26/2005 2:30,5
5/26/2005 2:45,9
5/26/2005 3:00,7
5/26/2005 3:15,5
5/26/2005 3:30,6
5/26/2005 3:45,6
5/26/2005 4:00,5
5/26/2005 4:15,5
5/26/2005 4:30,9
5/26/2005 4:45,10
5/26/2005 5:00,17
5/26/2005 5:15,16
5/26/2005 5:30,25
5/26/2005 5:45,41
5/26/2005 6:00,42
5/26/2005 6:15,53
5/26/2005 6:30,81
5/26/2005 6:45,71
5/26/2005 7:00,105
5/26/2005 7:15,104
5/26/2005 7:30,98
5/26/2005 7:45,92
5/26/2005 8:00,76
5/26/2005 8:15,92
5/26/2005 8:30,103
5/26/2005 8:45,94
5/26/2005 9:00,99
5/26/2005 9:15,114
5/26/2005 9:30,107
5/26/2005 9:45,112
5/26/2005 10:00,98
5/26/2005 10:15,96
5/26/2005 10:30,101
5/26/2005 10:45,75
5/26/2005 11:00,54
5/26/2005 11:15,61
5/26/2005 11:30,81
5/26/2005 11:45,71
5/26/2005 12:00,82
5/26/2005 12:15,74
5/26/2005 12:30,63
5/26/2005 12:45,75
5/26/2005 13:00,86
5/26/2005 13:15,69
5/26/2005 13:30,75
5/26/2005 13:45,71
5/26/2005 14:00,98
5/26/2005 14:15,77
5/26/2005 14:30,89
5/26/2005 14:45,89
5/26/2005 15:00,89
5/26/2005 15:15,109
5/26/2005 15:30,105
5/26/2005 15:45,107
5/26/2005 16:00,105
5/26/2005 16:15,99
5/26/2005 16:30,87
5/26/2005 16:45,102
5/26/2005 17:00,94
5/26/2005 17:15,63
5/26/2005 17:30,63
5/26/2005 17:45,78
5/26/2005 18:00,97
5/26/2005 18:15,98
5/26/2005 18:30,112
5/26/2005 18:45,108
5/26/2005 19:00,90
5/26/2005 19:15,90
5/26/2005 19:30,64
5/26/2005 19:45,51
5/26/2005 20:00,68
5/26/2005 20:15,46
5/26/2005 20:30,60
5/26/2005 20:45,69
5/26/2005 21:00,48
5/26/2005 21:15,58
5/26/2005 21:30,64
5/26/2005 21:45,67
5/26/2005 22:00,43
5/26/2005 22:15,43
5/26/2005 22:30,40
5/26/2005 22:45,27
5/26/2005 23:00,34
5/26/2005 23:15,19
5/26/2005 23:30,17
5/26/2005 23:45,20
5/27/2005 0:00,23
5/27/2005 0:15,19
5/27/2005 0:30,21
5/27/2005 0:45,15
5/27/2005 1:00,17
5/27/2005 1:15,9
5/27/2005 1:30,12
5/27/2005 1:45,19
5/27/2005 2:00,19
5/27/2005 2:15,15
5/27/2005 2:30,12
5/27/2005 2:45,9
5/27/2005 3:00,6
5/27/2005 3:15,5
5/27/2005 3:30,6
5/27/2005 3:45,5
5/27/2005 4:00,5
5/27/2005 4:15,5
5/27/2005 4:30,17
5/27/2005 4:45,17
5/27/2005 5:00,20
5/27/2005 5:15,15
5/27/2005 5:30,36
5/27/2005 5:45,28
5/27/2005 6:00,38
5/27/2005 6:15,32
5/27/2005 6:30,64
5/27/2005 6:45,71
5/27/2005 7:00,91
5/27/2005 7:15,100
5/27/2005 7:30,89
5/27/2005 7:45,99
5/27/2005 8:00,82
5/27/2005 8:15,68
5/27/2005 8:30,77
5/27/2005 8:45,100
5/27/2005 9:00,131
5/27/2005 9:15,112
5/27/2005 9:30,122
5/27/2005 9:45,109
5/27/2005 10:00,100
5/27/2005 10:15,94
5/27/2005 10:30,75
5/27/2005 10:45,69
5/27/2005 11:00,77
5/27/2005 11:15,80
5/27/2005 11:30,54
5/27/2005 11:45,89
5/27/2005 12:00,72
5/27/2005 12:15,88
5/27/2005 12:30,96
5/27/2005 12:45,89
5/27/2005 13:00,110
5/27/2005 13:15,87
5/27/2005 13:30,84
5/27/2005 13:45,50
5/27/2005 14:00,78
5/27/2005 14:15,82
5/27/2005 14:30,104
5/27/2005 14:45,109
5/27/2005 15:00,128
5/27/2005 15:15,132
5/27/2005 15:30,126
5/27/2005 15:45,141
5/27/2005 16:00,99
5/27/2005 16:15,75
5/27/2005 16:30,64
5/27/2005 16:45,99
5/27/2005 17:00,86
5/27/2005 17:15,100
5/27/2005 17:30,84
5/27/2005 17:45,83
5/27/2005 18:00,78
5/27/2005 18:15,74
5/27/2005 18:30,110
5/27/2005 18:45,112
5/27/2005 19:00,76
5/27/2005 19:15,77
5/27/2005 19:30,75
5/27/2005 19:45,68
5/27/2005 20:00,64
5/27/2005 20:15,69
5/27/2005 20:30,73
5/27/2005 20:45,74
5/27/2005 21:00,56
5/27/2005 21:15,55
5/27/2005 21:30,60
5/27/2005 21:45,45
5/27/2005 22:00,61
5/27/2005 22:15,67
5/27/2005 22:30,66
5/27/2005 22:45,57
5/27/2005 23:00,50
5/27/2005 23:15,53
5/27/2005 23:30,35
5/27/2005 23:45,31
5/28/2005 0:00,25
5/28/2005 0:15,27
5/28/2005 0:30,12
5/28/2005 0:45,13
5/28/2005 1:00,17
5/28/2005 1:15,10
5/28/2005 1:30,20
5/28/2005 1:45,11
5/28/2005 2:00,30
5/28/2005 2:15,21
5/28/2005 2:30,14
5/28/2005 2:45,9
5/28/2005 3:00,11
5/28/2005 3:15,10
5/28/2005 3:30,7
5/28/2005 3:45,6
5/28/2005 4:00,13
5/28/2005 4:15,10
5/28/2005 4:30,7
5/28/2005 4:45,7
5/28/2005 5:00,15
5/28/2005 5:15,15
5/28/2005 5:30,20
5/28/2005 5:45,18
5/28/2005 6:00,33
5/28/2005 6:15,26
5/28/2005 6:30,30
5/28/2005 6:45,36
5/28/2005 7:00,24
5/28/2005 7:15,20
5/28/2005 7:30,29
5/28/2005 7:45,40
5/28/2005 8:00,56
5/28/2005 8:15,51
5/28/2005 8:30,46
5/28/2005 8:45,48
5/28/2005 9:00,42
5/28/2005 9:15,53
5/28/2005 9:30,65
5/28/2005 9:45,50
5/28/2005 10:00,70
5/28/2005 10:15,57
5/28/2005 10:30,59
5/28/2005 10:45,67
5/28/2005 11:00,58
5/28/2005 11:15,58
5/28/2005 11:30,58
5/28/2005 11:45,62
5/28/2005 12:00,77
5/28/2005 12:15,51
5/28/2005 12:30,81
5/28/2005 12:45,63
5/28/2005 13:00,56
5/28/2005 13:15,78
5/28/2005 13:30,80
5/28/2005 13:45,75
5/28/2005 14:00,54
5/28/2005 14:15,81
5/28/2005 14:30,72
5/28/2005 14:45,90
5/28/2005 15:00,73
5/28/2005 15:15,85
5/28/2005 15:30,56
5/28/2005 15:45,67
5/28/2005 16:00,71
5/28/2005 16:15,70
5/28/2005 16:30,64
5/28/2005 16:45,81
5/28/2005 17:00,92
5/28/2005 17:15,76
5/28/2005 17:30,74
5/28/2005 17:45,69
5/28/2005 18:00,134
5/28/2005 18:15,130
5/28/2005 18:30,110
5/28/2005 18:45,82
5/28/2005 19:00,63
5/28/2005 19:15,73
5/28/2005 19:30,60
5/28/2005 19:45,62
5/28/2005 20:00,57
5/28/2005 20:15,70
5/28/2005 20:30,50
5/28/2005 20:45,63
5/28/2005 21:00,59
5/28/2005 21:15,72
5/28/2005 21:30,58
5/28/2005 21:45,71
5/28/2005 22:00,68
5/28/2005 22:15,91
5/28/2005 22:30,80
5/28/2005 22:45,64
5/28/2005 23:00,65
5/28/2005 23:15,45
5/28/2005 23:30,51
5/28/2005 23:45,38
5/29/2005 0:00,19
5/29/2005 0:15,22
5/29/2005 0:30,26
5/29/2005 0:45,14
5/29/2005 1:00,16
5/29/2005 1:15,17
5/29/2005 1:30,12
5/29/2005 1:45,20
5/29/2005 2:00,20
5/29/2005 2:15,21
5/29/2005 2:30,21
5/29/2005 2:45,14
5/29/2005 3:00,12
5/29/2005 3:15,13
5/29/2005 3:30,10
5/29/2005 3:45,9
5/29/2005 4:00,4
5/29/2005 4:15,9
5/29/2005 4:30,14
5/29/2005 4:45,5
5/29/2005 5:00,9
5/29/2005 5:15,10
5/29/2005 5:30,8
5/29/2005 5:45,11
5/29/2005 6:00,12
5/29/2005 6:15,16
5/29/2005 6:30,20
5/29/2005 6:45,22
5/29/2005 7:00,16
5/29/2005 7:15,19
5/29/2005 7:30,19
5/29/2005 7:45,21
5/29/2005 8:00,25
5/29/2005 8:15,38
5/29/2005 8:30,40
5/29/2005 8:45,35
5/29/2005 9:00,36
5/29/2005 9:15,37
5/29/2005 9:30,37
5/29/2005 9:45,49
5/29/2005 10:00,49
5/29/2005 10:15,65
5/29/2005 10:30,63
5/29/2005 10:45,51
5/29/2005 11:00,37
5/29/2005 11:15,49
5/29/2005 11:30,70
5/29/2005 11:45,85
5/29/2005 12:00,70
5/29/2005 12:15,67
5/29/2005 12:30,67
5/29/2005 12:45,57
5/29/2005 13:00,73
5/29/2005 13:15,71
5/29/2005 13:30,68
5/29/2005 13:45,74
5/29/2005 14:00,64
5/29/2005 14:15,72
5/29/2005 14:30,73
5/29/2005 14:45,68
5/29/2005 15:00,53
5/29/2005 15:15,79
5/29/2005 15:30,69
5/29/2005 15:45,75
5/29/2005 16:00,67
5/29/2005 16:15,72
5/29/2005 16:30,57
5/29/2005 16:45,76
5/29/2005 17:00,53
5/29/2005 17:15,53
5/29/2005 17:30,59
5/29/2005 17:45,56
5/29/2005 18:00,54
5/29/2005 18:15,55
5/29/2005 18:30,59
5/29/2005 18:45,47
5/29/2005 19:00,51
5/29/2005 19:15,50
5/29/2005 19:30,58
5/29/2005 19:45,62
5/29/2005 20:00,51
5/29/2005 20:15,46
5/29/2005 20:30,69
5/29/2005 20:45,60
5/29/2005 21:00,56
5/29/2005 21:15,42
5/29/2005 21:30,57
5/29/2005 21:45,49
5/29/2005 22:00,50
5/29/2005 22:15,53
5/29/2005 22:30,65
5/29/2005 22:45,45
5/29/2005 23:00,43
5/29/2005 23:15,45
5/29/2005 23:30,30
5/29/2005 23:45,44
5/30/2005 0:00,17
5/30/2005 0:15,19
5/30/2005 0:30,20
5/30/2005 0:45,17
5/30/2005 1:00,14
5/30/2005 1:15,20
5/30/2005 1:30,14
5/30/2005 1:45,18
5/30/2005 2:00,14
5/30/2005 2:15,16
5/30/2005 2:30,11
5/30/2005 2:45,8
5/30/2005 3:00,17
5/30/2005 3:15,6
5/30/2005 3:30,3
5/30/2005 3:45,8
5/30/2005 4:00,5
5/30/2005 4:15,5
5/30/2005 4:30,11
5/30/2005 4:45,12
5/30/2005 5:00,10
5/30/2005 5:15,7
5/30/2005 5:30,12
5/30/2005 5:45,10
5/30/2005 6:00,14
5/30/2005 6:15,14
5/30/2005 6:30,26
5/30/2005 6:45,23
5/30/2005 7:00,17
