year,month,day,val,spots,stdev,number_of_observations,indicator,incr
1871,4,10,1.871.273,237, 17.3,1,1,19458
1871,4,11,1.871.275,257, 18.0,1,1,19459
1871,4,12,1.871.278,222, 16.7,1,1,19460
1871,4,13,1.871.281,327, 20.3,1,1,19461
1871,4,14,1.871.284,302, 19.5,1,1,19462
1871,4,15,1.871.286,315, 19.9,1,1,19463
1871,4,16,1.871.289,327, 20.3,1,1,19464
1871,4,17,1.871.292,342, 20.8,1,1,19465
1871,4,18,1.871.295,260, 18.1,1,1,19466
1871,4,19,1.871.297,322, 20.1,1,1,19467
1871,4,20,1.871.300,302, 19.5,1,1,19468
1871,4,21,1.871.303,267, 18.3,1,1,19469
1871,4,22,1.871.305,325, 20.3,1,1,19470
1871,4,23,1.871.308,272, 18.5,1,1,19471
1871,4,24,1.871.311,242, 17.5,1,1,19472
1871,4,25,1.871.314,217, 16.5,1,1,19473
1871,4,26,1.871.316,262, 18.2,1,1,19474
1871,4,27,1.871.319,212, 16.3,1,1,19475
1871,4,28,1.871.322,210, 16.3,1,1,19476
1871,4,29,1.871.325,172, 14.7,1,1,19477
1871,4,30,1.871.327,260, 18.1,1,1,19478
1871,5,1,1.871.330,302, 19.5,1,1,19479
1871,5,2,1.871.333,242, 17.5,1,1,19480
1871,5,3,1.871.336,202, 16.0,1,1,19481
1871,5,4,1.871.338,245, 17.6,1,1,19482
1871,5,5,1.871.341,222, 16.7,1,1,19483
1871,5,6,1.871.344,195, 15.7,1,1,19484
1871,5,7,1.871.347,262, 18.2,1,1,19485
1871,5,8,1.871.349,272, 18.5,1,1,19486
1871,5,9,1.871.352,272, 18.5,1,1,19487
1871,5,10,1.871.355,270, 18.5,1,1,19488
1871,5,11,1.871.358,245, 17.6,1,1,19489
1871,5,12,1.871.360,242, 17.5,1,1,19490
1871,5,13,1.871.363,185, 15.3,1,1,19491
1871,5,14,1.871.366,173, 14.8,1,1,19492
1871,5,15,1.871.368,182, 15.1,1,1,19493
1871,5,16,1.871.371,217, 16.5,1,1,19494
1871,5,17,1.871.374,222, 16.7,1,1,19495
1871,5,18,1.871.377,272, 18.5,1,1,19496
1871,5,19,1.871.379,272, 18.5,1,1,19497
1871,5,20,1.871.382,262, 18.2,1,1,19498
1871,5,21,1.871.385,220, 16.7,1,1,19499
1871,5,22,1.871.388,250, 17.8,1,1,19500
1871,5,23,1.871.390,260, 18.1,1,1,19501
1871,5,24,1.871.393,327, 20.3,1,1,19502
1871,5,25,1.871.396,227, 16.9,1,1,19503
1871,5,26,1.871.399,285, 19.0,1,1,19504
1871,5,27,1.871.401,260, 18.1,1,1,19505
1871,5,28,1.871.404,247, 17.6,1,1,19506
1871,5,29,1.871.407,277, 18.7,1,1,19507
1871,5,30,1.871.410,200, 15.9,1,1,19508
1871,5,31,1.871.412,212, 16.3,1,1,19509
1871,6,1,1.871.415,152, 13.8,1,1,19510
1871,6,2,1.871.418,175, 14.9,1,1,19511
1871,6,3,1.871.421,212, 16.3,1,1,19512
1871,6,4,1.871.423,188, 15.4,1,1,19513
1871,6,5,1.871.426,122, 12.4,1,1,19514
1871,6,6,1.871.429,155, 14.0,1,1,19515
1871,6,7,1.871.432,120, 12.3,1,1,19516
1871,6,8,1.871.434,92, 10.8,1,1,19517
1871,6,9,1.871.437,158, 14.1,1,1,19518
1871,6,10,1.871.440,200, 15.9,1,1,19519
1871,6,11,1.871.442,217, 16.5,1,1,19520
1871,6,12,1.871.445,180, 15.1,1,1,19521
1871,6,13,1.871.448,282, 18.9,1,1,19522
1871,6,14,1.871.451,222, 16.7,1,1,19523
1871,6,15,1.871.453,210, 16.3,1,1,19524
1871,6,16,1.871.456,237, 17.3,1,1,19525
1871,6,17,1.871.459,157, 14.1,1,1,19526
1871,6,18,1.871.462,172, 14.7,1,1,19527
1871,6,19,1.871.464,147, 13.6,1,1,19528
1871,6,20,1.871.467,120, 12.3,1,1,19529
1871,6,21,1.871.470,115, 12.0,1,1,19530
1871,6,22,1.871.473,87, 10.5,1,1,19531
1871,6,23,1.871.475,90, 10.7,1,1,19532
1871,6,24,1.871.478,87, 10.5,1,1,19533
1871,6,25,1.871.481,48,  7.8,1,1,19534
1871,6,26,1.871.484,122, 12.4,1,1,19535
1871,6,27,1.871.486,117, 12.1,1,1,19536
1871,6,28,1.871.489,112, 11.9,1,1,19537
1871,6,29,1.871.492,147, 13.6,1,1,19538
1871,6,30,1.871.495,145, 13.5,1,1,19539
1871,7,1,1.871.497,125, 12.6,1,1,19540
1871,7,2,1.871.500,152, 13.8,1,1,19541
1871,7,3,1.871.503,152, 13.8,1,1,19542
1871,7,4,1.871.505,212, 16.3,1,1,19543
1871,7,5,1.871.508,275, 18.6,1,1,19544
1871,7,6,1.871.511,195, 15.7,1,1,19545
1871,7,7,1.871.514,215, 16.5,1,1,19546
1871,7,8,1.871.516,187, 15.3,1,1,19547
1871,7,9,1.871.519,132, 12.9,1,1,19548
1871,7,10,1.871.522,125, 12.6,1,1,19549
1871,7,11,1.871.525,182, 15.1,1,1,19550
1871,7,12,1.871.527,160, 14.2,1,1,19551
1871,7,13,1.871.530,122, 12.4,1,1,19552
1871,7,14,1.871.533,90, 10.7,1,1,19553
1871,7,15,1.871.536,92, 10.8,1,1,19554
1871,7,16,1.871.538,180, 15.1,1,1,19555
1871,7,17,1.871.541,210, 16.3,1,1,19556
1871,7,18,1.871.544,222, 16.7,1,1,19557
1871,7,19,1.871.547,230, 17.0,1,1,19558
1871,7,20,1.871.549,267, 18.3,1,1,19559
1871,7,21,1.871.552,282, 18.9,1,1,19560
1871,7,22,1.871.555,237, 17.3,1,1,19561
1871,7,23,1.871.558,165, 14.4,1,1,19562
1871,7,24,1.871.560,142, 13.4,1,1,19563
1871,7,25,1.871.563,185, 15.3,1,1,19564
1871,7,26,1.871.566,147, 13.6,1,1,19565
1871,7,27,1.871.568,142, 13.4,1,1,19566
1871,7,28,1.871.571,127, 12.6,1,1,19567
1871,7,29,1.871.574,127, 12.6,1,1,19568
1871,7,30,1.871.577,137, 13.1,1,1,19569
1871,7,31,1.871.579,110, 11.8,1,1,19570
1871,8,1,1.871.582,102, 11.3,1,1,19571
1871,8,2,1.871.585,110, 11.8,1,1,19572
1871,8,3,1.871.588,183, 15.2,1,1,19573
1871,8,4,1.871.590,130, 12.8,1,1,19574
1871,8,5,1.871.593,132, 12.9,1,1,19575
1871,8,6,1.871.596,160, 14.2,1,1,19576
1871,8,7,1.871.599,160, 14.2,1,1,19577
1871,8,8,1.871.601,135, 13.1,1,1,19578
1871,8,9,1.871.604,137, 13.1,1,1,19579
1871,8,10,1.871.607,165, 14.4,1,1,19580
1871,8,11,1.871.610,135, 13.1,1,1,19581
1871,8,12,1.871.612,185, 15.3,1,1,19582
1871,8,13,1.871.615,212, 16.3,1,1,19583
1871,8,14,1.871.618,247, 17.6,1,1,19584
1871,8,15,1.871.621,277, 18.7,1,1,19585
1871,8,16,1.871.623,307, 19.7,1,1,19586
1871,8,17,1.871.626,295, 19.3,1,1,19587
1871,8,18,1.871.629,312, 19.8,1,1,19588
1871,8,19,1.871.632,250, 17.8,1,1,19589
1871,8,20,1.871.634,245, 17.6,1,1,19590
1871,8,21,1.871.637,227, 16.9,1,1,19591
1871,8,22,1.871.640,252, 17.8,1,1,19592
1871,8,23,1.871.642,172, 14.7,1,1,19593
1871,8,24,1.871.645,130, 12.8,1,1,19594
1871,8,25,1.871.648,157, 14.1,1,1,19595
1871,8,26,1.871.651,145, 13.5,1,1,19596
1871,8,27,1.871.653,97, 11.0,1,1,19597
1871,8,28,1.871.656,157, 14.1,1,1,19598
1871,8,29,1.871.659,137, 13.1,1,1,19599
1871,8,30,1.871.662,177, 14.9,1,1,19600
1871,8,31,1.871.664,165, 14.4,1,1,19601
1871,9,1,1.871.667,180, 15.1,1,1,19602
1871,9,2,1.871.670,210, 16.3,1,1,19603
1871,9,3,1.871.673,85, 10.4,1,1,19604
1871,9,4,1.871.675,87, 10.5,1,1,19605
1871,9,5,1.871.678,57,  8.5,1,1,19606
1871,9,6,1.871.681,112, 11.9,1,1,19607
1871,9,7,1.871.684,110, 11.8,1,1,19608
1871,9,8,1.871.686,77,  9.8,1,1,19609
1871,9,9,1.871.689,68,  9.3,1,1,19610
1871,9,10,1.871.692,92, 10.8,1,1,19611
1871,9,11,1.871.695,105, 11.5,1,1,19612
1871,9,12,1.871.697,187, 15.3,1,1,19613
1871,9,13,1.871.700,175, 14.9,1,1,19614
1871,9,14,1.871.703,238, 17.3,1,1,19615
1871,9,15,1.871.705,222, 16.7,1,1,19616
1871,9,16,1.871.708,215, 16.5,1,1,19617
1871,9,17,1.871.711,190, 15.5,1,1,19618
1871,9,18,1.871.714,190, 15.5,1,1,19619
1871,9,19,1.871.716,103, 11.4,1,1,19620
1871,9,20,1.871.719,100, 11.2,1,1,19621
1871,9,21,1.871.722,132, 12.9,1,1,19622
1871,9,22,1.871.725,75,  9.7,1,1,19623
1871,9,23,1.871.727,90, 10.7,1,1,19624
1871,9,24,1.871.730,90, 10.7,1,1,19625
1871,9,25,1.871.733,102, 11.3,1,1,19626
1871,9,26,1.871.736,152, 13.8,1,1,19627
1871,9,27,1.871.738,135, 13.1,1,1,19628
1871,9,28,1.871.741,130, 12.8,1,1,19629
1871,9,29,1.871.744,177, 14.9,1,1,19630
1871,9,30,1.871.747,130, 12.8,1,1,19631
1871,10,1,1.871.749,82, 10.2,1,1,19632
1871,10,2,1.871.752,92, 10.8,1,1,19633
1871,10,3,1.871.755,98, 11.1,1,1,19634
1871,10,4,1.871.758,145, 13.5,1,1,19635
1871,10,5,1.871.760,103, 11.4,1,1,19636
1871,10,6,1.871.763,172, 14.7,1,1,19637
1871,10,7,1.871.766,133, 13.0,1,1,19638
1871,10,8,1.871.768,192, 15.6,1,1,19639
1871,10,9,1.871.771,220, 16.7,1,1,19640
1871,10,10,1.871.774,205, 16.1,1,1,19641
1871,10,11,1.871.777,255, 17.9,1,1,19642
1871,10,12,1.871.779,255, 17.9,1,1,19643
1871,10,13,1.871.782,187, 15.3,1,1,19644
1871,10,14,1.871.785,142, 13.4,1,1,19645
1871,10,15,1.871.788,160, 14.2,1,1,19646
1871,10,16,1.871.790,155, 14.0,1,1,19647
1871,10,17,1.871.793,157, 14.1,1,1,19648
1871,10,18,1.871.796,72,  9.5,1,1,19649
1871,10,19,1.871.799,87, 10.5,1,1,19650
1871,10,20,1.871.801,120, 12.3,1,1,19651
1871,10,21,1.871.804,125, 12.6,1,1,19652
1871,10,22,1.871.807,120, 12.3,1,1,19653
1871,10,23,1.871.810,202, 16.0,1,1,19654
1871,10,24,1.871.812,100, 11.2,1,1,19655
1871,10,25,1.871.815,157, 14.1,1,1,19656
1871,10,26,1.871.818,147, 13.6,1,1,19657
1871,10,27,1.871.821,127, 12.6,1,1,19658
1871,10,28,1.871.823,150, 13.8,1,1,19659
1871,10,29,1.871.826,168, 14.6,1,1,19660
1871,10,30,1.871.829,175, 14.9,1,1,19661
1871,10,31,1.871.832,100, 11.2,1,1,19662
1871,11,1,1.871.834,100, 11.2,1,1,19663
1871,11,2,1.871.837,103, 11.4,1,1,19664
1871,11,3,1.871.840,138, 13.2,1,1,19665
1871,11,4,1.871.842,130, 12.8,1,1,19666
1871,11,5,1.871.845,170, 14.6,1,1,19667
1871,11,6,1.871.848,228, 17.0,1,1,19668
1871,11,7,1.871.851,162, 14.3,1,1,19669
1871,11,8,1.871.853,233, 17.2,1,1,19670
1871,11,9,1.871.856,215, 16.5,1,1,19671
1871,11,10,1.871.859,187, 15.3,1,1,19672
1871,11,11,1.871.862,190, 15.5,1,1,19673
1871,11,12,1.871.864,143, 13.4,1,1,19674
1871,11,13,1.871.867,192, 15.6,1,1,19675
1871,11,14,1.871.870,248, 17.7,1,1,19676
1871,11,15,1.871.873,172, 14.7,1,1,19677
1871,11,16,1.871.875,205, 16.1,1,1,19678
1871,11,17,1.871.878,193, 15.6,1,1,19679
1871,11,18,1.871.881,215, 16.5,1,1,19680
1871,11,19,1.871.884,195, 15.7,1,1,19681
1871,11,20,1.871.886,195, 15.7,1,1,19682
1871,11,21,1.871.889,233, 17.2,1,1,19683
1871,11,22,1.871.892,285, 19.0,1,1,19684
1871,11,23,1.871.895,222, 16.7,1,1,19685
1871,11,24,1.871.897,165, 14.4,1,1,19686
1871,11,25,1.871.900,165, 14.4,1,1,19687
1871,11,26,1.871.903,137, 13.1,1,1,19688
1871,11,27,1.871.905,137, 13.1,1,1,19689
1871,11,28,1.871.908,77,  9.8,1,1,19690
1871,11,29,1.871.911,103, 11.4,1,1,19691
1871,11,30,1.871.914,132, 12.9,1,1,19692
1871,12,1,1.871.916,130, 12.8,1,1,19693
1871,12,2,1.871.919,97, 11.0,1,1,19694
1871,12,3,1.871.922,115, 12.0,1,1,19695
1871,12,4,1.871.925,140, 13.3,1,1,19696
1871,12,5,1.871.927,85, 10.4,1,1,19697
1871,12,6,1.871.930,100, 11.2,1,1,19698
1871,12,7,1.871.933,87, 10.5,1,1,19699
1871,12,8,1.871.936,62,  8.8,1,1,19700
1871,12,9,1.871.938,163, 14.4,1,1,19701
1871,12,10,1.871.941,147, 13.6,1,1,19702
1871,12,11,1.871.944,192, 15.6,1,1,19703
1871,12,12,1.871.947,188, 15.4,1,1,19704
1871,12,13,1.871.949,215, 16.5,1,1,19705
1871,12,14,1.871.952,213, 16.4,1,1,19706
1871,12,15,1.871.955,207, 16.1,1,1,19707
1871,12,16,1.871.958,142, 13.4,1,1,19708
1871,12,17,1.871.960,240, 17.4,1,1,19709
1871,12,18,1.871.963,252, 17.8,1,1,19710
1871,12,19,1.871.966,137, 13.1,1,1,19711
1871,12,20,1.871.968,152, 13.8,1,1,19712
1871,12,21,1.871.971,192, 15.6,1,1,19713
1871,12,22,1.871.974,155, 14.0,1,1,19714
1871,12,23,1.871.977,177, 14.9,1,1,19715
1871,12,24,1.871.979,218, 16.6,1,1,19716
1871,12,25,1.871.982,200, 15.9,1,1,19717
1871,12,26,1.871.985,112, 11.9,1,1,19718
1871,12,27,1.871.988,155, 14.0,1,1,19719
1871,12,28,1.871.990,107, 11.6,1,1,19720
1871,12,29,1.871.993,97, 11.0,1,1,19721
1871,12,30,1.871.996,92, 10.8,1,1,19722
1871,12,31,1.871.999,105, 11.5,1,1,19723
1872,1,1,1.872.001,62,  8.8,1,1,19724
1872,1,2,1.872.004,125, 12.6,1,1,19725
1872,1,3,1.872.007,80, 10.0,1,1,19726
1872,1,4,1.872.010,137, 13.1,1,1,19727
1872,1,5,1.872.012,135, 13.1,1,1,19728
1872,1,6,1.872.015,168, 14.6,1,1,19729
1872,1,7,1.872.018,97, 11.0,1,1,19730
1872,1,8,1.872.020,140, 13.3,1,1,19731
1872,1,9,1.872.023,122, 12.4,1,1,19732
1872,1,10,1.872.026,123, 12.5,1,1,19733
1872,1,11,1.872.029,137, 13.1,1,1,19734
1872,1,12,1.872.031,157, 14.1,1,1,19735
1872,1,13,1.872.034,177, 14.9,1,1,19736
1872,1,14,1.872.037,165, 14.4,1,1,19737
1872,1,15,1.872.040,142, 13.4,1,1,19738
1872,1,16,1.872.042,165, 14.4,1,1,19739
1872,1,17,1.872.045,162, 14.3,1,1,19740
1872,1,18,1.872.048,125, 12.6,1,1,19741
1872,1,19,1.872.051,117, 12.1,1,1,19742
1872,1,20,1.872.053,147, 13.6,1,1,19743
1872,1,21,1.872.056,160, 14.2,1,1,19744
1872,1,22,1.872.059,110, 11.8,1,1,19745
1872,1,23,1.872.061,115, 12.0,1,1,19746
1872,1,24,1.872.064,127, 12.6,1,1,19747
1872,1,25,1.872.067,92, 10.8,1,1,19748
1872,1,26,1.872.070,92, 10.8,1,1,19749
1872,1,27,1.872.072,92, 10.8,1,1,19750
1872,1,28,1.872.075,95, 10.9,1,1,19751
1872,1,29,1.872.078,150, 13.8,1,1,19752
1872,1,30,1.872.081,172, 14.7,1,1,19753
1872,1,31,1.872.083,225, 16.9,1,1,19754
1872,2,1,1.872.086,188, 15.4,1,1,19755
1872,2,2,1.872.089,272, 18.5,1,1,19756
1872,2,3,1.872.092,252, 17.8,1,1,19757
1872,2,4,1.872.094,270, 18.5,1,1,19758
1872,2,5,1.872.097,230, 17.0,1,1,19759
1872,2,6,1.872.100,247, 17.6,1,1,19760
1872,2,7,1.872.102,280, 18.8,1,1,19761
1872,2,8,1.872.105,247, 17.6,1,1,19762
1872,2,9,1.872.108,257, 18.0,1,1,19763
1872,2,10,1.872.111,242, 17.5,1,1,19764
1872,2,11,1.872.113,223, 16.8,1,1,19765
1872,2,12,1.872.116,210, 16.3,1,1,19766
1872,2,13,1.872.119,160, 14.2,1,1,19767
1872,2,14,1.872.122,162, 14.3,1,1,19768
1872,2,15,1.872.124,153, 13.9,1,1,19769
1872,2,16,1.872.127,87, 10.5,1,1,19770
1872,2,17,1.872.130,142, 13.4,1,1,19771
1872,2,18,1.872.133,105, 11.5,1,1,19772
1872,2,19,1.872.135,115, 12.0,1,1,19773
1872,2,20,1.872.138,87, 10.5,1,1,19774
1872,2,21,1.872.141,127, 12.6,1,1,19775
1872,2,22,1.872.143,157, 14.1,1,1,19776
1872,2,23,1.872.146,167, 14.5,1,1,19777
1872,2,24,1.872.149,195, 15.7,1,1,19778
1872,2,25,1.872.152,222, 16.7,1,1,19779
1872,2,26,1.872.154,247, 17.6,1,1,19780
1872,2,27,1.872.157,272, 18.5,1,1,19781
1872,2,28,1.872.160,237, 17.3,1,1,19782
1872,2,29,1.872.163,257, 18.0,1,1,19783
1872,3,1,1.872.165,215, 16.5,1,1,19784
1872,3,2,1.872.168,188, 15.4,1,1,19785
1872,3,3,1.872.171,212, 16.3,1,1,19786
1872,3,4,1.872.173,177, 14.9,1,1,19787
1872,3,5,1.872.176,152, 13.8,1,1,19788
1872,3,6,1.872.179,92, 10.8,1,1,19789
1872,3,7,1.872.182,85, 10.4,1,1,19790
1872,3,8,1.872.184,87, 10.5,1,1,19791
1872,3,9,1.872.187,60,  8.7,1,1,19792
1872,3,10,1.872.190,68,  9.3,1,1,19793
1872,3,11,1.872.193,37,  6.8,1,1,19794
1872,3,12,1.872.195,60,  8.7,1,1,19795
1872,3,13,1.872.198,82, 10.2,1,1,19796
1872,3,14,1.872.201,55,  8.3,1,1,19797
1872,3,15,1.872.204,55,  8.3,1,1,19798
1872,3,16,1.872.206,55,  8.3,1,1,19799
1872,3,17,1.872.209,57,  8.5,1,1,19800
1872,3,18,1.872.212,117, 12.1,1,1,19801
1872,3,19,1.872.214,150, 13.8,1,1,19802
1872,3,20,1.872.217,177, 14.9,1,1,19803
1872,3,21,1.872.220,207, 16.1,1,1,19804
1872,3,22,1.872.223,268, 18.4,1,1,19805
1872,3,23,1.872.225,255, 17.9,1,1,19806
1872,3,24,1.872.228,185, 15.3,1,1,19807
1872,3,25,1.872.231,205, 16.1,1,1,19808
1872,3,26,1.872.234,197, 15.8,1,1,19809
1872,3,27,1.872.236,235, 17.2,1,1,19810
1872,3,28,1.872.239,212, 16.3,1,1,19811
1872,3,29,1.872.242,212, 16.3,1,1,19812
1872,3,30,1.872.245,233, 17.2,1,1,19813
1872,3,31,1.872.247,182, 15.1,1,1,19814
1872,4,1,1.872.250,227, 16.9,1,1,19815
1872,4,2,1.872.253,182, 15.1,1,1,19816
1872,4,3,1.872.255,170, 14.6,1,1,19817
1872,4,4,1.872.258,150, 13.8,1,1,19818
1872,4,5,1.872.261,162, 14.3,1,1,19819
1872,4,6,1.872.264,162, 14.3,1,1,19820
1872,4,7,1.872.266,152, 13.8,1,1,19821
1872,4,8,1.872.269,152, 13.8,1,1,19822
1872,4,9,1.872.272,142, 13.4,1,1,19823
1872,4,10,1.872.275,118, 12.2,1,1,19824
1872,4,11,1.872.277,150, 13.8,1,1,19825
1872,4,12,1.872.280,132, 12.9,1,1,19826
1872,4,13,1.872.283,190, 15.5,1,1,19827
1872,4,14,1.872.286,160, 14.2,1,1,19828
1872,4,15,1.872.288,202, 16.0,1,1,19829
1872,4,16,1.872.291,170, 14.6,1,1,19830
1872,4,17,1.872.294,215, 16.5,1,1,19831
1872,4,18,1.872.296,227, 16.9,1,1,19832
1872,4,19,1.872.299,227, 16.9,1,1,19833
1872,4,20,1.872.302,255, 17.9,1,1,19834
1872,4,21,1.872.305,127, 12.6,1,1,19835
1872,4,22,1.872.307,192, 15.6,1,1,19836
1872,4,23,1.872.310,192, 15.6,1,1,19837
1872,4,24,1.872.313,182, 15.1,1,1,19838
1872,4,25,1.872.316,167, 14.5,1,1,19839
1872,4,26,1.872.318,142, 13.4,1,1,19840
1872,4,27,1.872.321,142, 13.4,1,1,19841
1872,4,28,1.872.324,137, 13.1,1,1,19842
1872,4,29,1.872.327,155, 14.0,1,1,19843
1872,4,30,1.872.329,132, 12.9,1,1,19844
1872,5,1,1.872.332,172, 14.7,1,1,19845
1872,5,2,1.872.335,132, 12.9,1,1,19846
1872,5,3,1.872.337,145, 13.5,1,1,19847
1872,5,4,1.872.340,235, 17.2,1,1,19848
1872,5,5,1.872.343,248, 17.7,1,1,19849
1872,5,6,1.872.346,217, 16.5,1,1,19850
1872,5,7,1.872.348,245, 17.6,1,1,19851
1872,5,8,1.872.351,155, 14.0,1,1,19852
1872,5,9,1.872.354,170, 14.6,1,1,19853
1872,5,10,1.872.357,52,  8.1,1,1,19854
1872,5,11,1.872.359,122, 12.4,1,1,19855
1872,5,12,1.872.362,133, 13.0,1,1,19856
1872,5,13,1.872.365,90, 10.7,1,1,19857
1872,5,14,1.872.367,125, 12.6,1,1,19858
1872,5,15,1.872.370,97, 11.0,1,1,19859
1872,5,16,1.872.373,122, 12.4,1,1,19860
1872,5,17,1.872.376,127, 12.6,1,1,19861
1872,5,18,1.872.378,130, 12.8,1,1,19862
1872,5,19,1.872.381,147, 13.6,1,1,19863
1872,5,20,1.872.384,207, 16.1,1,1,19864
1872,5,21,1.872.387,183, 15.2,1,1,19865
1872,5,22,1.872.389,265, 18.3,1,1,19866
1872,5,23,1.872.392,247, 17.6,1,1,19867
1872,5,24,1.872.395,242, 17.5,1,1,19868
1872,5,25,1.872.398,180, 15.1,1,1,19869
1872,5,26,1.872.400,182, 15.1,1,1,19870
1872,5,27,1.872.403,162, 14.3,1,1,19871
1872,5,28,1.872.406,220, 16.7,1,1,19872
1872,5,29,1.872.408,262, 18.2,1,1,19873
1872,5,30,1.872.411,267, 18.3,1,1,19874
1872,5,31,1.872.414,282, 18.9,1,1,19875
1872,6,1,1.872.417,262, 18.2,1,1,19876
1872,6,2,1.872.419,283, 18.9,1,1,19877
1872,6,3,1.872.422,227, 16.9,1,1,19878
1872,6,4,1.872.425,148, 13.7,1,1,19879
1872,6,5,1.872.428,115, 12.0,1,1,19880
1872,6,6,1.872.430,97, 11.0,1,1,19881
1872,6,7,1.872.433,132, 12.9,1,1,19882
1872,6,8,1.872.436,205, 16.1,1,1,19883
1872,6,9,1.872.439,212, 16.3,1,1,19884
1872,6,10,1.872.441,162, 14.3,1,1,19885
1872,6,11,1.872.444,290, 19.1,1,1,19886
1872,6,12,1.872.447,237, 17.3,1,1,19887
1872,6,13,1.872.449,232, 17.1,1,1,19888
1872,6,14,1.872.452,217, 16.5,1,1,19889
1872,6,15,1.872.455,177, 14.9,1,1,19890
1872,6,16,1.872.458,177, 14.9,1,1,19891
1872,6,17,1.872.460,142, 13.4,1,1,19892
1872,6,18,1.872.463,162, 14.3,1,1,19893
1872,6,19,1.872.466,177, 14.9,1,1,19894
1872,6,20,1.872.469,107, 11.6,1,1,19895
1872,6,21,1.872.471,177, 14.9,1,1,19896
1872,6,22,1.872.474,200, 15.9,1,1,19897
1872,6,23,1.872.477,177, 14.9,1,1,19898
1872,6,24,1.872.480,170, 14.6,1,1,19899
1872,6,25,1.872.482,175, 14.9,1,1,19900
1872,6,26,1.872.485,120, 12.3,1,1,19901
1872,6,27,1.872.488,175, 14.9,1,1,19902
1872,6,28,1.872.490,178, 15.0,1,1,19903
1872,6,29,1.872.493,177, 14.9,1,1,19904
1872,6,30,1.872.496,190, 15.5,1,1,19905
1872,7,1,1.872.499,207, 16.1,1,1,19906
1872,7,2,1.872.501,165, 14.4,1,1,19907
1872,7,3,1.872.504,167, 14.5,1,1,19908
1872,7,4,1.872.507,195, 15.7,1,1,19909
1872,7,5,1.872.510,160, 14.2,1,1,19910
1872,7,6,1.872.512,155, 14.0,1,1,19911
1872,7,7,1.872.515,167, 14.5,1,1,19912
1872,7,8,1.872.518,207, 16.1,1,1,19913
1872,7,9,1.872.520,217, 16.5,1,1,19914
1872,7,10,1.872.523,327, 20.3,1,1,19915
1872,7,11,1.872.526,287, 19.0,1,1,19916
1872,7,12,1.872.529,295, 19.3,1,1,19917
1872,7,13,1.872.531,282, 18.9,1,1,19918
1872,7,14,1.872.534,220, 16.7,1,1,19919
1872,7,15,1.872.537,180, 15.1,1,1,19920
1872,7,16,1.872.540,137, 13.1,1,1,19921
1872,7,17,1.872.542,130, 12.8,1,1,19922
1872,7,18,1.872.545,165, 14.4,1,1,19923
1872,7,19,1.872.548,155, 14.0,1,1,19924
1872,7,20,1.872.551,145, 13.5,1,1,19925
1872,7,21,1.872.553,140, 13.3,1,1,19926
1872,7,22,1.872.556,112, 11.9,1,1,19927
1872,7,23,1.872.559,152, 13.8,1,1,19928
1872,7,24,1.872.561,112, 11.9,1,1,19929
1872,7,25,1.872.564,115, 12.0,1,1,19930
1872,7,26,1.872.567,117, 12.1,1,1,19931
1872,7,27,1.872.570,115, 12.0,1,1,19932
1872,7,28,1.872.572,147, 13.6,1,1,19933
1872,7,29,1.872.575,125, 12.6,1,1,19934
1872,7,30,1.872.578,162, 14.3,1,1,19935
1872,7,31,1.872.581,195, 15.7,1,1,19936
1872,8,1,1.872.583,132, 12.9,1,1,19937
1872,8,2,1.872.586,162, 14.3,1,1,19938
1872,8,3,1.872.589,235, 17.2,1,1,19939
1872,8,4,1.872.592,217, 16.5,1,1,19940
1872,8,5,1.872.594,240, 17.4,1,1,19941
1872,8,6,1.872.597,237, 17.3,1,1,19942
1872,8,7,1.872.600,237, 17.3,1,1,19943
1872,8,8,1.872.602,210, 16.3,1,1,19944
1872,8,9,1.872.605,242, 17.5,1,1,19945
1872,8,10,1.872.608,247, 17.6,1,1,19946
1872,8,11,1.872.611,110, 11.8,1,1,19947
1872,8,12,1.872.613,222, 16.7,1,1,19948
1872,8,13,1.872.616,217, 16.5,1,1,19949
1872,8,14,1.872.619,157, 14.1,1,1,19950
1872,8,15,1.872.622,127, 12.6,1,1,19951
1872,8,16,1.872.624,120, 12.3,1,1,19952
1872,8,17,1.872.627,105, 11.5,1,1,19953
1872,8,18,1.872.630,110, 11.8,1,1,19954
1872,8,19,1.872.633,100, 11.2,1,1,19955
1872,8,20,1.872.635,92, 10.8,1,1,19956
1872,8,21,1.872.638,132, 12.9,1,1,19957
1872,8,22,1.872.641,160, 14.2,1,1,19958
1872,8,23,1.872.643,110, 11.8,1,1,19959
1872,8,24,1.872.646,162, 14.3,1,1,19960
1872,8,25,1.872.649,162, 14.3,1,1,19961
1872,8,26,1.872.652,132, 12.9,1,1,19962
1872,8,27,1.872.654,130, 12.8,1,1,19963
1872,8,28,1.872.657,65,  9.1,1,1,19964
1872,8,29,1.872.660,55,  8.3,1,1,19965
1872,8,30,1.872.663,62,  8.8,1,1,19966
1872,8,31,1.872.665,117, 12.1,1,1,19967
1872,9,1,1.872.668,122, 12.4,1,1,19968
1872,9,2,1.872.671,135, 13.1,1,1,19969
1872,9,3,1.872.673,140, 13.3,1,1,19970
1872,9,4,1.872.676,107, 11.6,1,1,19971
1872,9,5,1.872.679,157, 14.1,1,1,19972
1872,9,6,1.872.682,152, 13.8,1,1,19973
1872,9,7,1.872.684,215, 16.5,1,1,19974
